"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Oct-21-2020)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,44,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,45,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,45,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,45,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,46,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,46,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,47,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,47,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,48,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,48,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,48,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,49,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,49,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,49,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,50,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,50,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,51,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,51,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,51,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,52,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,52,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2020,53,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2020,53,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2020,53,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,1,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,1,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,1,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,1,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,2,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,2,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,2,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,2,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,3,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,3,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,3,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,4,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,4,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,4,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,4,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,5,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,5,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,5,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,6,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,6,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,6,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,7,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,7,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,8,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,8,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,8,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,9,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,9,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,9,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,10,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,10,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,10,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,11,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,11,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020,2021,12,30-39 yr,Overall,Overall,null,null
New York,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,12,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,12,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,12,30-39 yr,Overall,Overall,null,null
California,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,13,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020,2021,13,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020,2021,13,30-39 yr,Overall,Overall,null,null
